"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","MetroArea"
1001,1,1,"Aguascalientes",-102.30041,21.8794,599.813491518256,"Aguascalientes"
1002,1,2,"Asientos",-102.08957,22.238,554.451642941814,NA
1003,1,3,"Calvillo",-102.71875,21.84662,626.834370015141,NA
1004,1,4,"Cosío",-102.29762,22.36632,554.525029236767,NA
1005,1,5,"Jesús María",-102.34513,21.96273,594.487467867234,"Aguascalientes"
1006,1,6,"Pabellón de Arteaga",-102.27512,22.14522,573.541011147495,NA
1007,1,7,"Rincón de Romos",-102.31958,22.2305,568.232415373467,NA
1008,1,8,"San José de Gracia",-102.41485,22.14744,581.417873073541,NA
1009,1,9,"Tepezalá",-102.16873,22.22328,560.253587405896,NA
1010,1,10,"El Llano",-101.96346,21.91773,578.269478966055,NA
1011,1,11,"San Francisco de los Romo",-102.27152,22.07773,579.614384862668,"Aguascalientes"
2001,2,1,"Ensenada",-116.61167,31.8637,79.5536647564165,NA
2002,2,2,"Mexicali",-115.46859,32.66341,1.46495207750315,"Mexicali"
2003,2,3,"Tecate",-116.64112,32.57229,0.795995497403281,"Tijuana"
2004,2,4,"Tijuana",-117.04446,32.53479,1.05690845851639,"Tijuana"
2005,2,5,"Playas de Rosarito",-117.05696,32.3423,22.2438392804616,"Tijuana"
3001,3,1,"Comondú",-111.67094,25.03257,706.049871054519,NA
3002,3,2,"Mulegé",-112.26762,27.33915,461.02702764768,NA
3003,3,3,"La Paz",-110.31145,24.14261,802.578411500714,NA
3008,3,8,"Los Cabos",-109.70866,23.06183,894.753033049347,NA
3009,3,9,"Loreto",-111.34399,26.0131,594.731391595781,NA
4001,4,1,"Calkiní",-90.0523,20.37449,957.619308839142,NA
4002,4,2,"Campeche",-90.53176,19.84284,962.802816122707,NA
4003,4,3,"Carmen",-91.83096,18.644,982.805026782193,NA
4004,4,4,"Champotón",-90.72065,19.35536,989.667637828759,NA
4005,4,5,"Hecelchakán",-90.1348,20.17727,966.106781497623,NA
4006,4,6,"Hopelchén",-89.84314,19.74506,1021.3867328837,NA
4007,4,7,"Palizada",-92.0918,18.25625,1005.03254279338,NA
4008,4,8,"Tenabo",-90.22536,20.04033,969.780246290834,NA
4009,4,9,"Escárcega",-90.73454,18.60734,1053.2099157711,NA
4010,4,10,"Calakmul",-89.39506,18.50596,1153.12498354316,NA
4011,4,11,"Candelaria",-91.04621,18.18513,1071.51842398945,NA
5001,5,1,"Abasolo",-101.42679,27.18225,164.964752797951,NA
5002,5,2,"Acuña",-100.93372,29.32024,0.156151928582236,NA
